torch.Size([1, 2118, 4096]), First Merge: 0.0012, Self Attention: 0.0015, Unmerge: 0.0004, MLP: 0.0007, Total Time: 0.0038
torch.Size([1, 1414, 4096]), First Merge: 0.0007, Self Attention: 0.0008, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.002
torch.Size([1, 1350, 4096]), First Merge: 0.0006, Self Attention: 0.0008, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0036
torch.Size([1, 1286, 4096]), First Merge: 0.0057, Self Attention: 0.0035, Unmerge: 0.0011, MLP: 0.0005, Total Time: 0.0109
torch.Size([1, 1222, 4096]), First Merge: 0.0073, Self Attention: 0.0034, Unmerge: 0.0011, MLP: 0.0005, Total Time: 0.0123
torch.Size([1, 1158, 4096]), First Merge: 0.0044, Self Attention: 0.0062, Unmerge: 0.0002, MLP: 0.0012, Total Time: 0.0121
torch.Size([1, 1158, 4096]), First Merge: 0.0019, Self Attention: 0.0091, Unmerge: 0.0003, MLP: 0.0006, Total Time: 0.012
torch.Size([1, 1158, 4096]), First Merge: 0.0014, Self Attention: 0.009, Unmerge: 0.0004, MLP: 0.0003, Total Time: 0.0113
torch.Size([1, 1158, 4096]), First Merge: 0.0015, Self Attention: 0.0084, Unmerge: 0.0007, MLP: 0.0004, Total Time: 0.0111
torch.Size([1, 1158, 4096]), First Merge: 0.0008, Self Attention: 0.0016, Unmerge: 0.0081, MLP: 0.0007, Total Time: 0.0112
torch.Size([1, 1158, 4096]), First Merge: 0.0008, Self Attention: 0.0015, Unmerge: 0.0005, MLP: 0.0082, Total Time: 0.011
torch.Size([1, 1158, 4096]), First Merge: 0.0009, Self Attention: 0.0012, Unmerge: 0.0004, MLP: 0.0053, Total Time: 0.008
torch.Size([1, 1158, 4096]), First Merge: 0.0025, Self Attention: 0.0012, Unmerge: 0.0014, MLP: 0.0005, Total Time: 0.0057
torch.Size([1, 1158, 4096]), First Merge: 0.0078, Self Attention: 0.0012, Unmerge: 0.0009, MLP: 0.0008, Total Time: 0.0107
torch.Size([1, 1158, 4096]), First Merge: 0.0081, Self Attention: 0.0013, Unmerge: 0.0002, MLP: 0.0014, Total Time: 0.0111
torch.Size([1, 1158, 4096]), First Merge: 0.0081, Self Attention: 0.0007, Unmerge: 0.0006, MLP: 0.0012, Total Time: 0.0107
torch.Size([1, 1158, 4096]), First Merge: 0.0079, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0099
torch.Size([1, 1158, 4096]), First Merge: 0.0087, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0106
torch.Size([1, 1158, 4096]), First Merge: 0.0087, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0107
torch.Size([1, 1158, 4096]), First Merge: 0.0088, Self Attention: 0.0009, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0107
torch.Size([1, 1158, 4096]), First Merge: 0.0088, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0108
torch.Size([1, 2118, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 2054, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1990, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1926, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1862, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1798, 4096]), First Merge: 0.001, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0022
torch.Size([1, 1734, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1670, 4096]), First Merge: 0.0005, Self Attention: 0.0008, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0018
torch.Size([1, 1606, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1542, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1478, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1414, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1350, 4096]), First Merge: 0.0027, Self Attention: 0.001, Unmerge: 0.0011, MLP: 0.0006, Total Time: 0.007
torch.Size([1, 1286, 4096]), First Merge: 0.006, Self Attention: 0.0035, Unmerge: 0.0011, MLP: 0.0005, Total Time: 0.0112
torch.Size([1, 1222, 4096]), First Merge: 0.0073, Self Attention: 0.0035, Unmerge: 0.0011, MLP: 0.0005, Total Time: 0.0124
torch.Size([1, 1158, 4096]), First Merge: 0.0043, Self Attention: 0.0062, Unmerge: 0.0002, MLP: 0.0012, Total Time: 0.012
torch.Size([1, 1158, 4096]), First Merge: 0.0019, Self Attention: 0.0088, Unmerge: 0.0002, MLP: 0.001, Total Time: 0.0119
torch.Size([1, 1158, 4096]), First Merge: 0.0018, Self Attention: 0.0088, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0117
torch.Size([1, 1158, 4096]), First Merge: 0.0019, Self Attention: 0.0084, Unmerge: 0.0007, MLP: 0.0003, Total Time: 0.0114
torch.Size([1, 1158, 4096]), First Merge: 0.0005, Self Attention: 0.0023, Unmerge: 0.0079, MLP: 0.0006, Total Time: 0.0113
torch.Size([1, 1158, 4096]), First Merge: 0.0005, Self Attention: 0.0018, Unmerge: 0.0006, MLP: 0.0083, Total Time: 0.0113
torch.Size([1, 1158, 4096]), First Merge: 0.0005, Self Attention: 0.0019, Unmerge: 0.0003, MLP: 0.0055, Total Time: 0.0085
torch.Size([1, 1158, 4096]), First Merge: 0.0027, Self Attention: 0.0012, Unmerge: 0.0015, MLP: 0.0005, Total Time: 0.006
torch.Size([1, 1158, 4096]), First Merge: 0.0079, Self Attention: 0.0012, Unmerge: 0.001, MLP: 0.0008, Total Time: 0.0108
torch.Size([1, 1158, 4096]), First Merge: 0.0082, Self Attention: 0.0013, Unmerge: 0.0002, MLP: 0.0014, Total Time: 0.0111
torch.Size([1, 1158, 4096]), First Merge: 0.008, Self Attention: 0.0007, Unmerge: 0.0006, MLP: 0.0012, Total Time: 0.0106
torch.Size([1, 1158, 4096]), First Merge: 0.0078, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0098
torch.Size([1, 1158, 4096]), First Merge: 0.0088, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0107
torch.Size([1, 1158, 4096]), First Merge: 0.0087, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0107
torch.Size([1, 1158, 4096]), First Merge: 0.0087, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0107
torch.Size([1, 1158, 4096]), First Merge: 0.0087, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0106
torch.Size([1, 2118, 4096]), First Merge: 0.0007, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0019
torch.Size([1, 2054, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1990, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1926, 4096]), First Merge: 0.0006, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1862, 4096]), First Merge: 0.0006, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1798, 4096]), First Merge: 0.0007, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0025
torch.Size([1, 1734, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0028
torch.Size([1, 1670, 4096]), First Merge: 0.001, Self Attention: 0.0011, Unmerge: 0.0005, MLP: 0.0003, Total Time: 0.0028
torch.Size([1, 1606, 4096]), First Merge: 0.0006, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1542, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0019
torch.Size([1, 1478, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0022
torch.Size([1, 1414, 4096]), First Merge: 0.0011, Self Attention: 0.0012, Unmerge: 0.0005, MLP: 0.0004, Total Time: 0.0032
torch.Size([1, 1350, 4096]), First Merge: 0.0012, Self Attention: 0.0014, Unmerge: 0.0006, MLP: 0.0005, Total Time: 0.0036
torch.Size([1, 1286, 4096]), First Merge: 0.0047, Self Attention: 0.0046, Unmerge: 0.0008, MLP: 0.001, Total Time: 0.0111
torch.Size([1, 1222, 4096]), First Merge: 0.0054, Self Attention: 0.0038, Unmerge: 0.0007, MLP: 0.0005, Total Time: 0.0105
torch.Size([1, 1158, 4096]), First Merge: 0.0043, Self Attention: 0.0065, Unmerge: 0.0003, MLP: 0.0008, Total Time: 0.0119
torch.Size([1, 1158, 4096]), First Merge: 0.0016, Self Attention: 0.0088, Unmerge: 0.0003, MLP: 0.0009, Total Time: 0.0115
torch.Size([1, 1158, 4096]), First Merge: 0.0016, Self Attention: 0.0089, Unmerge: 0.0003, MLP: 0.0004, Total Time: 0.0114
torch.Size([1, 1158, 4096]), First Merge: 0.0015, Self Attention: 0.0084, Unmerge: 0.0009, MLP: 0.0004, Total Time: 0.0112
torch.Size([1, 1158, 4096]), First Merge: 0.0008, Self Attention: 0.0016, Unmerge: 0.0079, MLP: 0.0007, Total Time: 0.011
torch.Size([1, 1158, 4096]), First Merge: 0.0008, Self Attention: 0.0015, Unmerge: 0.0004, MLP: 0.0082, Total Time: 0.011
torch.Size([1, 1158, 4096]), First Merge: 0.001, Self Attention: 0.001, Unmerge: 0.0003, MLP: 0.0054, Total Time: 0.008
torch.Size([1, 1158, 4096]), First Merge: 0.0025, Self Attention: 0.0011, Unmerge: 0.0014, MLP: 0.0005, Total Time: 0.0057
torch.Size([1, 1158, 4096]), First Merge: 0.0078, Self Attention: 0.0012, Unmerge: 0.0009, MLP: 0.0008, Total Time: 0.0107
torch.Size([1, 1158, 4096]), First Merge: 0.0079, Self Attention: 0.0013, Unmerge: 0.0003, MLP: 0.0013, Total Time: 0.0108
torch.Size([1, 1158, 4096]), First Merge: 0.0078, Self Attention: 0.0008, Unmerge: 0.0005, MLP: 0.0012, Total Time: 0.0104
torch.Size([1, 1158, 4096]), First Merge: 0.0077, Self Attention: 0.0011, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0096
torch.Size([1, 1158, 4096]), First Merge: 0.0085, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0105
torch.Size([1, 1158, 4096]), First Merge: 0.0085, Self Attention: 0.0011, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0105
torch.Size([1, 1158, 4096]), First Merge: 0.0085, Self Attention: 0.0011, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0105
torch.Size([1, 1158, 4096]), First Merge: 0.0087, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0107
torch.Size([1, 2118, 4096]), First Merge: 0.0007, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.002
torch.Size([1, 2054, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0019
torch.Size([1, 1990, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0019
torch.Size([1, 1926, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0018
torch.Size([1, 1862, 4096]), First Merge: 0.0007, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0024
torch.Size([1, 1798, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0026
torch.Size([1, 1734, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1670, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0019
torch.Size([1, 1606, 4096]), First Merge: 0.0006, Self Attention: 0.0009, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0021
torch.Size([1, 1542, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0019
torch.Size([1, 1478, 4096]), First Merge: 0.0008, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0026
torch.Size([1, 1414, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0026
torch.Size([1, 1350, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0026
torch.Size([1, 1286, 4096]), First Merge: 0.0041, Self Attention: 0.0037, Unmerge: 0.001, MLP: 0.0005, Total Time: 0.0093
torch.Size([1, 1222, 4096]), First Merge: 0.0069, Self Attention: 0.0035, Unmerge: 0.001, MLP: 0.0005, Total Time: 0.0119
torch.Size([1, 1158, 4096]), First Merge: 0.0042, Self Attention: 0.0062, Unmerge: 0.0003, MLP: 0.0011, Total Time: 0.0119
torch.Size([1, 1158, 4096]), First Merge: 0.0015, Self Attention: 0.0088, Unmerge: 0.0003, MLP: 0.0009, Total Time: 0.0116
torch.Size([1, 1158, 4096]), First Merge: 0.0016, Self Attention: 0.0088, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0115
torch.Size([1, 1158, 4096]), First Merge: 0.0017, Self Attention: 0.0084, Unmerge: 0.0007, MLP: 0.0003, Total Time: 0.0112
torch.Size([1, 1158, 4096]), First Merge: 0.0006, Self Attention: 0.0021, Unmerge: 0.008, MLP: 0.0007, Total Time: 0.0114
torch.Size([1, 1158, 4096]), First Merge: 0.0007, Self Attention: 0.0017, Unmerge: 0.0005, MLP: 0.0082, Total Time: 0.0111
torch.Size([1, 1158, 4096]), First Merge: 0.0009, Self Attention: 0.0011, Unmerge: 0.0003, MLP: 0.0054, Total Time: 0.008
torch.Size([1, 1158, 4096]), First Merge: 0.0026, Self Attention: 0.0011, Unmerge: 0.0014, MLP: 0.0007, Total Time: 0.0058
torch.Size([1, 1158, 4096]), First Merge: 0.0076, Self Attention: 0.0012, Unmerge: 0.001, MLP: 0.0008, Total Time: 0.0105
torch.Size([1, 1158, 4096]), First Merge: 0.0081, Self Attention: 0.0013, Unmerge: 0.0003, MLP: 0.0014, Total Time: 0.011
torch.Size([1, 1158, 4096]), First Merge: 0.0079, Self Attention: 0.001, Unmerge: 0.0003, MLP: 0.0012, Total Time: 0.0105
torch.Size([1, 1158, 4096]), First Merge: 0.0073, Self Attention: 0.0014, Unmerge: 0.0004, MLP: 0.0003, Total Time: 0.0093
torch.Size([1, 1158, 4096]), First Merge: 0.0082, Self Attention: 0.0013, Unmerge: 0.0004, MLP: 0.0005, Total Time: 0.0105
torch.Size([1, 1158, 4096]), First Merge: 0.0078, Self Attention: 0.0011, Unmerge: 0.0005, MLP: 0.0003, Total Time: 0.0097
torch.Size([1, 1158, 4096]), First Merge: 0.0086, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0106
torch.Size([1, 1158, 4096]), First Merge: 0.0088, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0108
torch.Size([1, 2118, 4096]), First Merge: 0.0007, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0018
torch.Size([1, 2054, 4096]), First Merge: 0.0006, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1990, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1926, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1862, 4096]), First Merge: 0.0006, Self Attention: 0.0009, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0023
torch.Size([1, 1798, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1734, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0024
torch.Size([1, 1670, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1606, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1542, 4096]), First Merge: 0.0006, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1478, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0028
torch.Size([1, 1414, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1350, 4096]), First Merge: 0.0017, Self Attention: 0.0013, Unmerge: 0.001, MLP: 0.0005, Total Time: 0.0061
torch.Size([1, 1286, 4096]), First Merge: 0.0058, Self Attention: 0.0035, Unmerge: 0.0011, MLP: 0.0005, Total Time: 0.011
torch.Size([1, 1222, 4096]), First Merge: 0.0073, Self Attention: 0.0035, Unmerge: 0.0011, MLP: 0.0004, Total Time: 0.0123
torch.Size([1, 1158, 4096]), First Merge: 0.0045, Self Attention: 0.0062, Unmerge: 0.0002, MLP: 0.0012, Total Time: 0.0123
torch.Size([1, 1158, 4096]), First Merge: 0.0021, Self Attention: 0.0089, Unmerge: 0.0002, MLP: 0.001, Total Time: 0.0122
torch.Size([1, 1158, 4096]), First Merge: 0.0019, Self Attention: 0.009, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.012
torch.Size([1, 1158, 4096]), First Merge: 0.0017, Self Attention: 0.0084, Unmerge: 0.0007, MLP: 0.0003, Total Time: 0.0112
torch.Size([1, 1158, 4096]), First Merge: 0.0006, Self Attention: 0.0021, Unmerge: 0.008, MLP: 0.0008, Total Time: 0.0116
torch.Size([1, 1158, 4096]), First Merge: 0.0011, Self Attention: 0.0012, Unmerge: 0.0004, MLP: 0.0083, Total Time: 0.011
torch.Size([1, 1158, 4096]), First Merge: 0.0012, Self Attention: 0.0011, Unmerge: 0.0003, MLP: 0.0053, Total Time: 0.0082
torch.Size([1, 1158, 4096]), First Merge: 0.0029, Self Attention: 0.0016, Unmerge: 0.0006, MLP: 0.0008, Total Time: 0.006
torch.Size([1, 1158, 4096]), First Merge: 0.0074, Self Attention: 0.0012, Unmerge: 0.0008, MLP: 0.0008, Total Time: 0.0102
torch.Size([1, 1158, 4096]), First Merge: 0.0076, Self Attention: 0.0013, Unmerge: 0.0003, MLP: 0.0013, Total Time: 0.0105
torch.Size([1, 1158, 4096]), First Merge: 0.0079, Self Attention: 0.0013, Unmerge: 0.0003, MLP: 0.0009, Total Time: 0.0105
torch.Size([1, 1158, 4096]), First Merge: 0.0076, Self Attention: 0.0011, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0095
torch.Size([1, 1158, 4096]), First Merge: 0.0085, Self Attention: 0.0012, Unmerge: 0.0004, MLP: 0.0003, Total Time: 0.0105
torch.Size([1, 1158, 4096]), First Merge: 0.0086, Self Attention: 0.0011, Unmerge: 0.0005, MLP: 0.0003, Total Time: 0.0105
torch.Size([1, 1158, 4096]), First Merge: 0.0083, Self Attention: 0.0012, Unmerge: 0.0004, MLP: 0.0003, Total Time: 0.0103
torch.Size([1, 1158, 4096]), First Merge: 0.0087, Self Attention: 0.0011, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0107
torch.Size([1, 2118, 4096]), First Merge: 0.0007, Self Attention: 0.0008, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0021
torch.Size([1, 2054, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0019
torch.Size([1, 1990, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0019
torch.Size([1, 1926, 4096]), First Merge: 0.0008, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0026
torch.Size([1, 1862, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1798, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1734, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0019
torch.Size([1, 1670, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0019
torch.Size([1, 1606, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0019
torch.Size([1, 1542, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1478, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1414, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1350, 4096]), First Merge: 0.0006, Self Attention: 0.0007, Unmerge: 0.0009, MLP: 0.0005, Total Time: 0.0044
torch.Size([1, 1286, 4096]), First Merge: 0.006, Self Attention: 0.0035, Unmerge: 0.0011, MLP: 0.0005, Total Time: 0.0112
torch.Size([1, 1222, 4096]), First Merge: 0.0071, Self Attention: 0.0035, Unmerge: 0.001, MLP: 0.0005, Total Time: 0.0121
torch.Size([1, 1158, 4096]), First Merge: 0.004, Self Attention: 0.0062, Unmerge: 0.0003, MLP: 0.0011, Total Time: 0.0117
torch.Size([1, 1158, 4096]), First Merge: 0.0018, Self Attention: 0.0089, Unmerge: 0.0003, MLP: 0.0008, Total Time: 0.0118
torch.Size([1, 1158, 4096]), First Merge: 0.0014, Self Attention: 0.0089, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0112
torch.Size([1, 1158, 4096]), First Merge: 0.0015, Self Attention: 0.0083, Unmerge: 0.0007, MLP: 0.0005, Total Time: 0.0111
torch.Size([1, 1158, 4096]), First Merge: 0.0007, Self Attention: 0.0015, Unmerge: 0.0079, MLP: 0.0007, Total Time: 0.0108
torch.Size([1, 1158, 4096]), First Merge: 0.0006, Self Attention: 0.0019, Unmerge: 0.0005, MLP: 0.0082, Total Time: 0.0112
torch.Size([1, 1158, 4096]), First Merge: 0.0005, Self Attention: 0.0018, Unmerge: 0.0003, MLP: 0.0055, Total Time: 0.0084
torch.Size([1, 1158, 4096]), First Merge: 0.0027, Self Attention: 0.0012, Unmerge: 0.0015, MLP: 0.0005, Total Time: 0.0059
torch.Size([1, 1158, 4096]), First Merge: 0.0079, Self Attention: 0.0012, Unmerge: 0.0009, MLP: 0.0009, Total Time: 0.0109
torch.Size([1, 1158, 4096]), First Merge: 0.0079, Self Attention: 0.0013, Unmerge: 0.0003, MLP: 0.0013, Total Time: 0.0108
torch.Size([1, 1158, 4096]), First Merge: 0.0012, Self Attention: 0.0009, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0027
torch.Size([1, 1158, 4096]), First Merge: 0.0052, Self Attention: 0.0014, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0072
torch.Size([1, 1158, 4096]), First Merge: 0.0085, Self Attention: 0.0013, Unmerge: 0.0004, MLP: 0.0003, Total Time: 0.0104
torch.Size([1, 1158, 4096]), First Merge: 0.0085, Self Attention: 0.0011, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0104
torch.Size([1, 1158, 4096]), First Merge: 0.0087, Self Attention: 0.0011, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0106
torch.Size([1, 1158, 4096]), First Merge: 0.0087, Self Attention: 0.001, Unmerge: 0.0006, MLP: 0.0003, Total Time: 0.0107
torch.Size([1, 2118, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 2054, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1990, 4096]), First Merge: 0.0005, Self Attention: 0.0008, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0019
torch.Size([1, 1926, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0003, Total Time: 0.0017
torch.Size([1, 1862, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0028
torch.Size([1, 1798, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0027
torch.Size([1, 1734, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1670, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1606, 4096]), First Merge: 0.0005, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1542, 4096]), First Merge: 0.0006, Self Attention: 0.0006, Unmerge: 0.0003, MLP: 0.0002, Total Time: 0.0017
torch.Size([1, 1478, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0028
torch.Size([1, 1414, 4096]), First Merge: 0.0009, Self Attention: 0.001, Unmerge: 0.0004, MLP: 0.0004, Total Time: 0.0028
torch.Size([1, 1350, 4096]), First Merge: 0.0035, Self Attention: 0.001, Unmerge: 0.0012, MLP: 0.0006, Total Time: 0.0079
torch.Size([1, 1286, 4096]), First Merge: 0.0059, Self Attention: 0.0035, Unmerge: 0.0011, MLP: 0.0005, Total Time: 0.0111
torch.Size([1, 1222, 4096]), First Merge: 0.0072, Self Attention: 0.0035, Unmerge: 0.0011, MLP: 0.0005, Total Time: 0.0123
torch.Size([1, 1158, 4096]), First Merge: 0.0045, Self Attention: 0.0062, Unmerge: 0.0002, MLP: 0.0012, Total Time: 0.0122
